Country Name,Country Code,Region,Year,LifeExpectancy
Burundi,BDI,Sub-Saharan Africa,1962,43.492
Cabo Verde,CPV,Sub-Saharan Africa,1962,50.239
Cambodia,KHM,East Asia & Pacific,1962,43.079
Cameroon,CMR,Sub-Saharan Africa,1962,42.599
Canada,CAN,North America,1962,71.36707317073171
Cayman Islands,CYM,Latin America & Caribbean,1962,60.09
Central African Republic,CAF,Sub-Saharan Africa,1962,40.562
Chad,TCD,Sub-Saharan Africa,1962,39.608
Channel Islands,CHI,Europe & Central Asia,1962,72.0
Chile,CHL,Latin America & Caribbean,1962,57.811
China,CHN,East Asia & Pacific,1962,50.959
Colombia,COL,Latin America & Caribbean,1962,57.737
Comoros,COM,Sub-Saharan Africa,1962,41.534
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1962,40.382
"Congo, Rep.",COG,Sub-Saharan Africa,1962,49.038
Costa Rica,CRI,Latin America & Caribbean,1962,64.232
Cote d'Ivoire,CIV,Sub-Saharan Africa,1962,38.62
Croatia,HRV,Europe & Central Asia,1962,67.06526829268293
Cuba,CUB,Latin America & Caribbean,1962,64.374
Curacao,CUW,Latin America & Caribbean,1962,66.027
Cyprus,CYP,Europe & Central Asia,1962,64.72
Czechia,CZE,Europe & Central Asia,1962,69.78682926829268
Denmark,DNK,Europe & Central Asia,1962,72.31975609756098
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1962,44.092
Dominica,DMA,Latin America & Caribbean,1962,61.894
Dominican Republic,DOM,Latin America & Caribbean,1962,53.199
Ecuador,ECU,Latin America & Caribbean,1962,54.681
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1962,45.844
El Salvador,SLV,Latin America & Caribbean,1962,49.001
Equatorial Guinea,GNQ,Sub-Saharan Africa,1962,43.275
Eritrea,ERI,Sub-Saharan Africa,1962,38.346
Estonia,EST,Europe & Central Asia,1962,69.29202439024391
Eswatini,SWZ,Sub-Saharan Africa,1962,47.145
Ethiopia,ETH,Sub-Saharan Africa,1962,40.531
Faroe Islands,FRO,Europe & Central Asia,1962,73.17578048780489
Fiji,FJI,East Asia & Pacific,1962,59.654
Finland,FIN,Europe & Central Asia,1962,68.57780487804878
France,FRA,Europe & Central Asia,1962,70.31463414634148
French Polynesia,PYF,East Asia & Pacific,1962,60.201
Gabon,GAB,Sub-Saharan Africa,1962,47.777
"Gambia, The",GMB,Sub-Saharan Africa,1962,35.599
Georgia,GEO,Europe & Central Asia,1962,62.078
Germany,DEU,Europe & Central Asia,1962,69.79921951219512
Ghana,GHA,Sub-Saharan Africa,1962,47.335
Gibraltar,GIB,Europe & Central Asia,1962,70.174
Greece,GRC,Europe & Central Asia,1962,70.22460975609756
Greenland,GRL,Europe & Central Asia,1962,60.02912195121952
Grenada,GRD,Latin America & Caribbean,1962,63.752
Guam,GUM,East Asia & Pacific,1962,63.349
Guatemala,GTM,Latin America & Caribbean,1962,46.492
Guinea,GIN,Sub-Saharan Africa,1962,36.997
Guinea-Bissau,GNB,Sub-Saharan Africa,1962,38.032
Guyana,GUY,Latin America & Caribbean,1962,58.303
Haiti,HTI,Latin America & Caribbean,1962,44.196
Honduras,HND,Latin America & Caribbean,1962,48.647
"Hong Kong SAR, China",HKG,East Asia & Pacific,1962,66.91046341463415
Hungary,HUN,Europe & Central Asia,1962,67.8658536585366
Iceland,ISL,Europe & Central Asia,1962,73.72195121951219
India,IND,South Asia,1962,46.133
Indonesia,IDN,East Asia & Pacific,1962,48.141
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1962,43.769
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1962,53.482
Ireland,IRL,Europe & Central Asia,1962,69.99104878048782
Isle of Man,IMN,Europe & Central Asia,1962,64.397
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1962,72.11219512195122
Italy,ITA,Europe & Central Asia,1962,69.14975609756098
Jamaica,JAM,Latin America & Caribbean,1962,64.619
Japan,JPN,East Asia & Pacific,1962,68.6348780487805
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1962,54.633
Kazakhstan,KAZ,Europe & Central Asia,1962,58.392
Kenya,KEN,Sub-Saharan Africa,1962,50.104
Kiribati,KIR,East Asia & Pacific,1962,49.042
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1962,56.998
"Korea, Rep.",KOR,East Asia & Pacific,1962,55.0549512195122
Kosovo,XKX,Europe & Central Asia,1962,48.378
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1962,61.25951219512197
Kyrgyz Republic,KGZ,Europe & Central Asia,1962,55.64175609756098
Lao PDR,LAO,East Asia & Pacific,1962,42.272
Latvia,LVA,Europe & Central Asia,1962,69.43048780487804
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",1962,64.595
Lesotho,LSO,Sub-Saharan Africa,1962,50.307
Liberia,LBR,Sub-Saharan Africa,1962,38.167
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1962,44.075
Liechtenstein,LIE,Europe & Central Asia,1962,70.84958536585366
Lithuania,LTU,Europe & Central Asia,1962,69.09536585365854
Luxembourg,LUX,Europe & Central Asia,1962,68.43173170731708
"Macao SAR, China",MAC,East Asia & Pacific,1962,64.91753658536587
Madagascar,MDG,Sub-Saharan Africa,1962,44.185
Malawi,MWI,Sub-Saharan Africa,1962,35.449
Malaysia,MYS,East Asia & Pacific,1962,58.855
Maldives,MDV,South Asia,1962,39.09
Mali,MLI,Sub-Saharan Africa,1962,30.833
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1962,69.07526829268295
Marshall Islands,MHL,East Asia & Pacific,1962,55.214
Mauritania,MRT,Sub-Saharan Africa,1962,45.047
Mauritius,MUS,Sub-Saharan Africa,1962,60.44339024390245
Mexico,MEX,Latin America & Caribbean,1962,55.057
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1962,55.393
Moldova,MDA,Europe & Central Asia,1962,60.254
Monaco,MCO,Europe & Central Asia,1962,72.437
Mongolia,MNG,East Asia & Pacific,1962,46.247414634146345
Montenegro,MNE,Europe & Central Asia,1962,66.21787804878049
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1962,44.226
Mozambique,MOZ,Sub-Saharan Africa,1962,41.761
Myanmar,MMR,East Asia & Pacific,1962,45.264
Namibia,NAM,Sub-Saharan Africa,1962,49.972
Nauru,NRU,East Asia & Pacific,1962,58.023
Nepal,NPL,South Asia,1962,39.333
Netherlands,NLD,Europe & Central Asia,1962,73.32390243902441
New Caledonia,NCL,East Asia & Pacific,1962,53.795
New Zealand,NZL,East Asia & Pacific,1962,71.23170731707316
Nicaragua,NIC,Latin America & Caribbean,1962,47.981
Niger,NER,Sub-Saharan Africa,1962,36.319
Nigeria,NGA,Sub-Saharan Africa,1962,37.606
North Macedonia,MKD,Europe & Central Asia,1962,59.284731707317086
Northern Mariana Islands,MNP,East Asia & Pacific,1962,61.972
Norway,NOR,Europe & Central Asia,1962,73.44804878048781
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",1962,37.413
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",1962,45.85
Palau,PLW,East Asia & Pacific,1962,55.378
Panama,PAN,Latin America & Caribbean,1962,61.428
Papua New Guinea,PNG,East Asia & Pacific,1962,46.706
Paraguay,PRY,Latin America & Caribbean,1962,60.816
Peru,PER,Latin America & Caribbean,1962,51.532
Philippines,PHL,East Asia & Pacific,1962,59.755
Poland,POL,Europe & Central Asia,1962,67.4268292682927
Portugal,PRT,Europe & Central Asia,1962,64.1810243902439
Puerto Rico (US),PRI,Latin America & Caribbean,1962,68.863
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1962,59.226
Romania,ROU,Europe & Central Asia,1962,65.25565853658537
Russian Federation,RUS,Europe & Central Asia,1962,67.69885365853659
Rwanda,RWA,Sub-Saharan Africa,1962,47.802
Samoa,WSM,East Asia & Pacific,1962,56.316
San Marino,SMR,Europe & Central Asia,1962,73.531
Sao Tome and Principe,STP,Sub-Saharan Africa,1962,46.843
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1962,46.469
Senegal,SEN,Sub-Saharan Africa,1962,39.738
Serbia,SRB,Europe & Central Asia,1962,66.92304878048782
Seychelles,SYC,Sub-Saharan Africa,1962,60.68829268292683
Sierra Leone,SLE,Sub-Saharan Africa,1962,34.155
Singapore,SGP,East Asia & Pacific,1962,66.37263414634147
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1962,67.054
Slovak Republic,SVK,Europe & Central Asia,1962,70.27029268292684
Slovenia,SVN,Europe & Central Asia,1962,68.97804878048781
Solomon Islands,SLB,East Asia & Pacific,1962,49.037
Somalia,SOM,Sub-Saharan Africa,1962,43.972
South Africa,ZAF,Sub-Saharan Africa,1962,53.566
South Sudan,SSD,Sub-Saharan Africa,1962,28.506
Spain,ESP,Europe & Central Asia,1962,69.51902439024391
Sri Lanka,LKA,South Asia,1962,61.627
St. Kitts and Nevis,KNA,Latin America & Caribbean,1962,57.84
St. Lucia,LCA,Latin America & Caribbean,1962,59.877
St. Martin (French part),MAF,Latin America & Caribbean,1962,68.194
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1962,59.924
Sudan,SDN,Sub-Saharan Africa,1962,50.419
Suriname,SUR,Latin America & Caribbean,1962,58.023
Sweden,SWE,Europe & Central Asia,1962,73.35048780487806
Switzerland,CHE,Europe & Central Asia,1962,71.19609756097562
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1962,54.569
Tajikistan,TJK,Europe & Central Asia,1962,53.374
Tanzania,TZA,Sub-Saharan Africa,1962,43.215
Thailand,THA,East Asia & Pacific,1962,51.444
Timor-Leste,TLS,East Asia & Pacific,1962,33.221
Togo,TGO,Sub-Saharan Africa,1962,44.001
Tonga,TON,East Asia & Pacific,1962,59.298
Trinidad and Tobago,TTO,Latin America & Caribbean,1962,63.429
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",1962,45.562
Turkiye,TUR,Europe & Central Asia,1962,52.347
Turkmenistan,TKM,Europe & Central Asia,1962,52.868
Turks and Caicos Islands,TCA,Latin America & Caribbean,1962,57.742
Tuvalu,TUV,East Asia & Pacific,1962,49.779
Uganda,UGA,Sub-Saharan Africa,1962,46.821
Ukraine,UKR,Europe & Central Asia,1962,70.401
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1962,52.546
United Kingdom,GBR,Europe & Central Asia,1962,70.92682926829269
United States,USA,North America,1962,70.11951219512196
Uruguay,URY,Latin America & Caribbean,1962,67.911
Uzbekistan,UZB,Europe & Central Asia,1962,57.218
Vanuatu,VUT,East Asia & Pacific,1962,50.931
"Venezuela, RB",VEN,Latin America & Caribbean,1962,59.667
Viet Nam,VNM,East Asia & Pacific,1962,58.204
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1962,62.66802439024391
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1962,33.669
Zambia,ZMB,Sub-Saharan Africa,1962,51.331
Zimbabwe,ZWE,Sub-Saharan Africa,1962,54.453
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1963,34.201
Albania,ALB,Europe & Central Asia,1963,59.479
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1963,43.143
American Samoa,ASM,East Asia & Pacific,1963,66.161
Andorra,AND,Europe & Central Asia,1963,73.298
Angola,AGO,Sub-Saharan Africa,1963,37.419
Antigua and Barbuda,ATG,Latin America & Caribbean,1963,64.697
Argentina,ARG,Latin America & Caribbean,1963,64.855
Armenia,ARM,Europe & Central Asia,1963,60.328268292682935
Aruba,ABW,Latin America & Caribbean,1963,64.944
Australia,AUS,East Asia & Pacific,1963,70.9117073170732
Austria,AUT,Europe & Central Asia,1963,69.44365853658539
Azerbaijan,AZE,Europe & Central Asia,1963,52.696
"Bahamas, The",BHS,Latin America & Caribbean,1963,63.532
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1963,55.449
Bangladesh,BGD,South Asia,1963,45.722
Barbados,BRB,Latin America & Caribbean,1963,66.204
Belarus,BLR,Europe & Central Asia,1963,69.70978048780489
Belgium,BEL,Europe & Central Asia,1963,70.05146341463416
Belize,BLZ,Latin America & Caribbean,1963,59.316
Benin,BEN,Sub-Saharan Africa,1963,40.081
Bermuda,BMU,North America,1963,67.689
Bhutan,BTN,South Asia,1963,37.37
Bolivia,BOL,Latin America & Caribbean,1963,44.335
Bosnia and Herzegovina,BIH,Europe & Central Asia,1963,60.511
Botswana,BWA,Sub-Saharan Africa,1963,52.848
Brazil,BRA,Latin America & Caribbean,1963,54.452
British Virgin Islands,VGB,Latin America & Caribbean,1963,64.313
Brunei Darussalam,BRN,East Asia & Pacific,1963,60.625
Bulgaria,BGR,Europe & Central Asia,1963,70.30926829268294
Burkina Faso,BFA,Sub-Saharan Africa,1963,37.093
Burundi,BDI,Sub-Saharan Africa,1963,43.559
Cabo Verde,CPV,Sub-Saharan Africa,1963,51.145
Cambodia,KHM,East Asia & Pacific,1963,43.612
Cameroon,CMR,Sub-Saharan Africa,1963,43.074
Canada,CAN,North America,1963,71.38073170731708
Cayman Islands,CYM,Latin America & Caribbean,1963,60.78
Central African Republic,CAF,Sub-Saharan Africa,1963,41.09
Chad,TCD,Sub-Saharan Africa,1963,39.893
Channel Islands,CHI,Europe & Central Asia,1963,72.2
Chile,CHL,Latin America & Caribbean,1963,58.349
China,CHN,East Asia & Pacific,1963,51.67
Colombia,COL,Latin America & Caribbean,1963,58.296
Comoros,COM,Sub-Saharan Africa,1963,41.909
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1963,40.604
"Congo, Rep.",COG,Sub-Saharan Africa,1963,49.729
Costa Rica,CRI,Latin America & Caribbean,1963,64.326
Cote d'Ivoire,CIV,Sub-Saharan Africa,1963,39.315
Croatia,HRV,Europe & Central Asia,1963,67.42214634146342
Cuba,CUB,Latin America & Caribbean,1963,64.347
Curacao,CUW,Latin America & Caribbean,1963,66.312
Cyprus,CYP,Europe & Central Asia,1963,61.779
Czechia,CZE,Europe & Central Asia,1963,70.30439024390246
Denmark,DNK,Europe & Central Asia,1963,72.40048780487805
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1963,44.442
Dominica,DMA,Latin America & Caribbean,1963,62.612
Dominican Republic,DOM,Latin America & Caribbean,1963,53.754
Ecuador,ECU,Latin America & Caribbean,1963,55.322
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1963,46.493
El Salvador,SLV,Latin America & Caribbean,1963,49.38
Equatorial Guinea,GNQ,Sub-Saharan Africa,1963,43.54
Eritrea,ERI,Sub-Saharan Africa,1963,38.833
Estonia,EST,Europe & Central Asia,1963,69.32156097560977
Eswatini,SWZ,Sub-Saharan Africa,1963,47.471
Ethiopia,ETH,Sub-Saharan Africa,1963,40.967
Faroe Islands,FRO,Europe & Central Asia,1963,73.5539024390244
Fiji,FJI,East Asia & Pacific,1963,60.155
Finland,FIN,Europe & Central Asia,1963,69.01268292682927
France,FRA,Europe & Central Asia,1963,70.51463414634148
French Polynesia,PYF,East Asia & Pacific,1963,60.514
Gabon,GAB,Sub-Saharan Africa,1963,48.425
"Gambia, The",GMB,Sub-Saharan Africa,1963,36.086
Georgia,GEO,Europe & Central Asia,1963,62.457
Germany,DEU,Europe & Central Asia,1963,69.91407317073171
Ghana,GHA,Sub-Saharan Africa,1963,47.476
Gibraltar,GIB,Europe & Central Asia,1963,70.249
Greece,GRC,Europe & Central Asia,1963,70.5639756097561
Greenland,GRL,Europe & Central Asia,1963,60.45353658536587
Grenada,GRD,Latin America & Caribbean,1963,63.783
Guam,GUM,East Asia & Pacific,1963,63.833
Guatemala,GTM,Latin America & Caribbean,1963,46.622
Guinea,GIN,Sub-Saharan Africa,1963,37.196
Guinea-Bissau,GNB,Sub-Saharan Africa,1963,35.644
Guyana,GUY,Latin America & Caribbean,1963,58.644
Haiti,HTI,Latin America & Caribbean,1963,42.724
Honduras,HND,Latin America & Caribbean,1963,49.385
"Hong Kong SAR, China",HKG,East Asia & Pacific,1963,67.64517073170732
Hungary,HUN,Europe & Central Asia,1963,68.87414634146343
Iceland,ISL,Europe & Central Asia,1963,73.0429268292683
India,IND,South Asia,1963,46.458
Indonesia,IDN,East Asia & Pacific,1963,48.742
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1963,45.105
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1963,54.36
Ireland,IRL,Europe & Central Asia,1963,70.23009756097562
Isle of Man,IMN,Europe & Central Asia,1963,64.458
Italy,ITA,Europe & Central Asia,1963,69.24804878048782
Jamaica,JAM,Latin America & Caribbean,1963,64.999
Japan,JPN,East Asia & Pacific,1963,69.71243902439025
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1963,55.489
Kazakhstan,KAZ,Europe & Central Asia,1963,58.612
Kenya,KEN,Sub-Saharan Africa,1963,50.758
Kiribati,KIR,East Asia & Pacific,1963,49.688
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1963,57.578
"Korea, Rep.",KOR,East Asia & Pacific,1963,55.02546341463415
Kosovo,XKX,Europe & Central Asia,1963,50.098
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1963,62.269414634146344
Kyrgyz Republic,KGZ,Europe & Central Asia,1963,55.93258536585366
Lao PDR,LAO,East Asia & Pacific,1963,41.544
Latvia,LVA,Europe & Central Asia,1963,69.8290243902439
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",1963,64.879
Lesotho,LSO,Sub-Saharan Africa,1963,50.26
Liberia,LBR,Sub-Saharan Africa,1963,38.309
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1963,45.584
Liechtenstein,LIE,Europe & Central Asia,1963,70.9008536585366
Lithuania,LTU,Europe & Central Asia,1963,70.20439024390244
Luxembourg,LUX,Europe & Central Asia,1963,68.6719756097561
"Macao SAR, China",MAC,East Asia & Pacific,1963,65.49134146341464
Madagascar,MDG,Sub-Saharan Africa,1963,44.626
Malawi,MWI,Sub-Saharan Africa,1963,35.643
Malaysia,MYS,East Asia & Pacific,1963,59.667
Maldives,MDV,South Asia,1963,39.593
Mali,MLI,Sub-Saharan Africa,1963,31.02
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1963,69.15851219512196
Marshall Islands,MHL,East Asia & Pacific,1963,55.739
Mauritania,MRT,Sub-Saharan Africa,1963,45.794
Mauritius,MUS,Sub-Saharan Africa,1963,61.12851219512196
Mexico,MEX,Latin America & Caribbean,1963,55.501
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1963,56.004
Moldova,MDA,Europe & Central Asia,1963,60.616
Monaco,MCO,Europe & Central Asia,1963,72.476
Mongolia,MNG,East Asia & Pacific,1963,47.10624390243903
Montenegro,MNE,Europe & Central Asia,1963,66.60719512195124
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1963,44.768
Mozambique,MOZ,Sub-Saharan Africa,1963,41.958
Myanmar,MMR,East Asia & Pacific,1963,45.951
Namibia,NAM,Sub-Saharan Africa,1963,50.641
Nauru,NRU,East Asia & Pacific,1963,58.099
Nepal,NPL,South Asia,1963,39.608
Netherlands,NLD,Europe & Central Asia,1963,73.33707317073171
New Caledonia,NCL,East Asia & Pacific,1963,54.531
New Zealand,NZL,East Asia & Pacific,1963,71.28048780487805
Nicaragua,NIC,Latin America & Caribbean,1963,48.752
Niger,NER,Sub-Saharan Africa,1963,36.437
Nigeria,NGA,Sub-Saharan Africa,1963,37.806
North Macedonia,MKD,Europe & Central Asia,1963,61.35760975609757
Northern Mariana Islands,MNP,East Asia & Pacific,1963,62.308
Norway,NOR,Europe & Central Asia,1963,73.07756097560976
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",1963,38.498
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",1963,46.761
Palau,PLW,East Asia & Pacific,1963,55.567
Panama,PAN,Latin America & Caribbean,1963,61.814
Papua New Guinea,PNG,East Asia & Pacific,1963,47.674
Paraguay,PRY,Latin America & Caribbean,1963,61.101
Peru,PER,Latin America & Caribbean,1963,52.597
Philippines,PHL,East Asia & Pacific,1963,60.018
Poland,POL,Europe & Central Asia,1963,68.37560975609757
Portugal,PRT,Europe & Central Asia,1963,64.78839024390244
Puerto Rico (US),PRI,Latin America & Caribbean,1963,68.727
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1963,59.96
Romania,ROU,Europe & Central Asia,1963,67.07170731707318
Russian Federation,RUS,Europe & Central Asia,1963,68.27458536585365
Rwanda,RWA,Sub-Saharan Africa,1963,43.998
Samoa,WSM,East Asia & Pacific,1963,56.861
San Marino,SMR,Europe & Central Asia,1963,73.586
Sao Tome and Principe,STP,Sub-Saharan Africa,1963,48.4
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1963,47.086
Senegal,SEN,Sub-Saharan Africa,1963,39.745
Serbia,SRB,Europe & Central Asia,1963,67.2328780487805
Seychelles,SYC,Sub-Saharan Africa,1963,60.93675609756098
Sierra Leone,SLE,Sub-Saharan Africa,1963,34.705
Singapore,SGP,East Asia & Pacific,1963,66.77953658536586
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1963,67.467
Slovak Republic,SVK,Europe & Central Asia,1963,70.63341463414635
Slovenia,SVN,Europe & Central Asia,1963,68.62195121951221
Solomon Islands,SLB,East Asia & Pacific,1963,49.815
Somalia,SOM,Sub-Saharan Africa,1963,44.194
South Africa,ZAF,Sub-Saharan Africa,1963,53.895
South Sudan,SSD,Sub-Saharan Africa,1963,28.249
Spain,ESP,Europe & Central Asia,1963,69.68121951219513
Sri Lanka,LKA,South Asia,1963,62.031
St. Kitts and Nevis,KNA,Latin America & Caribbean,1963,58.43
St. Lucia,LCA,Latin America & Caribbean,1963,60.538
St. Martin (French part),MAF,Latin America & Caribbean,1963,68.487
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1963,60.521
Sudan,SDN,Sub-Saharan Africa,1963,50.816
Suriname,SUR,Latin America & Caribbean,1963,58.496
Sweden,SWE,Europe & Central Asia,1963,73.55536585365854
Switzerland,CHE,Europe & Central Asia,1963,71.18756097560977
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1963,55.394
